,geo_value,signal,time_value,issue,lag,missing_value,missing_stderr,missing_sample_size,value,stderr,sample_size,geo_type,data_source
0,il,confirmed_7dav_incidence_num,2021-06-08,2021-06-09,1,0,0,0,466.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-09,2021-06-29,20,0,0,0,456.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-10,2021-06-29,19,0,0,0,412.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-11,2021-06-29,18,0,0,0,380.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-12,2021-06-13,1,0,0,0,342.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-13,2021-06-29,16,0,0,0,335.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-14,2021-06-29,15,0,0,0,324.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-15,2021-06-16,1,0,0,0,304.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-16,2021-06-29,13,0,0,0,296.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-17,2021-06-29,12,0,0,0,279.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-18,2021-06-29,11,0,0,0,237.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-19,2021-06-29,10,0,0,0,198.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-20,2022-06-02,347,0,5,5,161.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-21,2022-06-02,346,0,5,5,245.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-22,2022-06-02,345,0,5,5,240.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-23,2022-06-02,344,0,5,5,227.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-24,2022-06-02,343,0,5,5,227.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-25,2022-06-02,342,0,5,5,254.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-26,2022-06-02,341,0,5,5,254.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-27,2022-06-02,340,0,5,5,249.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-28,2022-06-02,339,0,5,5,243.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-29,2022-06-02,338,0,5,5,258.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-30,2022-06-02,337,0,5,5,258.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-01,2022-06-02,336,0,5,5,288.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-02,2022-06-02,335,0,5,5,297.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-03,2022-06-02,334,0,5,5,297.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-04,2022-06-02,333,0,5,5,297.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-05,2022-06-02,332,0,5,5,196.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-06,2021-07-07,1,0,0,0,327.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-07,2022-06-02,330,0,5,5,356.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-08,2022-06-02,329,0,5,5,379.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-09,2021-07-10,1,0,0,0,420.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-10,2021-07-11,1,0,0,0,420.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-11,2021-07-12,1,0,0,0,420.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-12,2021-07-13,1,0,0,0,648.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-13,2022-06-02,324,0,5,5,556.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-14,2022-06-02,323,0,5,5,596.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-15,2022-06-02,322,0,5,5,631.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-16,2021-07-17,1,0,0,0,635.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-17,2021-07-18,1,0,0,0,635.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-18,2021-07-19,1,0,0,0,635.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-19,2021-07-20,1,0,0,0,810.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-20,2022-06-02,317,0,5,5,834.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-21,2022-06-02,316,0,5,5,865.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-22,2021-07-23,1,0,0,0,1027.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-23,2022-06-02,314,0,5,5,1140.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-24,2022-06-02,313,0,5,5,1140.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-25,2022-06-02,312,0,5,5,1140.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-26,2021-07-27,1,0,0,0,1294.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-27,2022-06-02,310,0,5,5,1427.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-28,2022-06-02,309,0,5,5,1588.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-29,2022-06-02,308,0,5,5,1543.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-30,2022-06-02,307,0,5,5,1668.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-07-31,2022-06-02,306,0,5,5,1668.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-01,2022-06-02,305,0,5,5,1668.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-02,2022-06-02,304,0,5,5,1913.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-03,2022-06-02,303,0,5,5,2057.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-04,2022-06-02,302,0,5,5,2098.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-05,2022-06-02,301,0,5,5,2293.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-06,2022-06-02,300,0,5,5,2392.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-07,2022-06-02,299,0,5,5,2392.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-08,2022-06-02,298,0,5,5,2392.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-09,2022-06-02,297,0,5,5,2713.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-10,2022-06-02,296,0,5,5,2751.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-11,2022-06-02,295,0,5,5,2976.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-12,2022-06-02,294,0,5,5,2987.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-13,2021-08-14,1,0,0,0,3047.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-14,2021-08-15,1,0,0,0,3047.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-15,2021-08-16,1,0,0,0,3047.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-16,2022-06-02,290,0,5,5,3229.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-17,2022-06-02,289,0,5,5,3327.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-18,2022-06-02,288,0,5,5,3311.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-19,2022-06-02,287,0,5,5,3319.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-20,2022-06-02,286,0,5,5,3526.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-21,2022-06-02,285,0,5,5,3526.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-22,2022-06-02,284,0,5,5,3526.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-23,2022-06-02,283,0,5,5,3538.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-24,2022-06-02,282,0,5,5,3444.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-25,2022-06-02,281,0,5,5,3534.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-26,2022-06-02,280,0,5,5,3657.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-27,2021-08-28,1,0,0,0,3662.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-28,2021-08-29,1,0,0,0,3662.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-29,2021-08-30,1,0,0,0,3662.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-30,2022-06-02,276,0,5,5,3783.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-08-31,2022-06-02,275,0,5,5,4053.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-01,2022-06-02,274,0,5,5,4157.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-02,2022-06-02,273,0,5,5,4182.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-03,2022-06-02,272,0,5,5,4331.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-04,2022-06-02,271,0,5,5,4331.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-05,2022-06-02,270,0,5,5,4331.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-06,2022-06-02,269,0,5,5,2894.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-07,2022-06-02,268,0,5,5,3918.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-08,2022-06-02,267,0,5,5,3745.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-09,2022-06-02,266,0,5,5,3819.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-10,2022-06-02,265,0,5,5,3722.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-11,2022-06-02,264,0,5,5,3722.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-12,2022-06-02,263,0,5,5,3722.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-13,2022-06-02,262,0,5,5,5030.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-14,2022-06-02,261,0,5,5,3975.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-15,2022-06-02,260,0,5,5,4007.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-16,2022-06-02,259,0,5,5,3950.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-17,2022-06-02,258,0,5,5,3708.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-18,2022-06-02,257,0,5,5,3708.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-19,2022-06-02,256,0,5,5,3708.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-20,2022-06-02,255,0,5,5,3602.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-21,2021-09-22,1,0,0,0,3365.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-22,2022-06-02,253,0,5,5,3274.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-23,2022-06-02,252,0,5,5,3155.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-24,2022-06-02,251,0,5,5,3112.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-25,2022-06-02,250,0,5,5,3112.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-26,2022-06-02,249,0,5,5,3112.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-27,2022-06-02,248,0,5,5,2863.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-28,2022-06-02,247,0,5,5,2774.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-29,2022-06-02,246,0,5,5,2693.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-09-30,2021-10-01,1,0,0,0,2669.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-01,2022-06-02,244,0,5,5,2677.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-02,2022-06-02,243,0,5,5,2677.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-03,2022-06-02,242,0,5,5,2677.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-04,2022-06-02,241,0,5,5,2742.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-05,2022-06-02,240,0,5,5,2840.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-06,2022-06-02,239,0,5,5,2831.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-07,2022-06-02,238,0,5,5,2837.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-08,2022-06-02,237,0,5,5,2748.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-09,2022-06-02,236,0,5,5,2748.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-10,2022-06-02,235,0,5,5,2748.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-11,2022-06-02,234,0,5,5,1730.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-12,2022-06-02,233,0,5,5,2415.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-13,2022-06-02,232,0,5,5,2413.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-14,2022-06-02,231,0,5,5,2285.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-15,2022-06-02,230,0,5,5,2238.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-16,2022-06-02,229,0,5,5,2238.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-17,2022-06-02,228,0,5,5,2238.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-18,2022-06-02,227,0,5,5,3023.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-19,2022-06-02,226,0,5,5,2197.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-20,2022-06-02,225,0,5,5,2130.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-21,2022-06-02,224,0,5,5,2082.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-22,2022-06-02,223,0,5,5,2162.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-23,2022-06-02,222,0,5,5,2162.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-24,2022-06-02,221,0,5,5,2162.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-25,2022-06-02,220,0,5,5,2111.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-26,2022-06-02,219,0,5,5,2131.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-27,2022-06-02,218,0,5,5,2068.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-28,2022-06-02,217,0,5,5,2133.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-29,2022-06-02,216,0,5,5,2087.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-30,2022-06-02,215,0,5,5,2087.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-10-31,2022-06-02,214,0,5,5,2087.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-01,2022-06-02,213,0,5,5,2228.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-02,2022-06-02,212,0,5,5,2252.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-03,2022-06-02,211,0,5,5,2214.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-04,2021-11-05,1,0,5,5,2452.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-05,2022-06-02,209,0,5,5,2494.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-06,2022-06-02,208,0,5,5,2494.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-07,2022-06-02,207,0,5,5,2494.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-08,2022-06-02,206,0,5,5,2670.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-09,2022-06-02,205,0,5,5,2649.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-10,2022-06-02,204,0,5,5,3121.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-11,2022-06-02,203,0,5,5,2511.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-12,2021-11-13,1,0,5,5,3228.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-13,2021-11-14,1,0,5,5,3228.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-14,2021-11-15,1,0,5,5,3228.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-15,2022-06-02,199,0,5,5,3451.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-16,2022-06-02,198,0,5,5,3559.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-17,2022-06-02,197,0,5,5,3552.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-18,2022-06-02,196,0,5,5,4358.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-19,2022-06-02,195,0,5,5,4039.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-20,2022-06-02,194,0,5,5,4039.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-21,2022-06-02,193,0,5,5,4039.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-22,2022-06-02,192,0,5,5,4392.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-23,2021-11-24,1,0,5,5,4618.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-24,2022-06-02,190,0,5,5,4628.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-25,2022-06-02,189,0,5,5,3822.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-26,2022-06-02,188,0,5,5,3004.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-27,2022-06-02,187,0,5,5,3004.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-28,2022-06-02,186,0,5,5,3004.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-29,2022-06-02,185,0,5,5,4129.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-11-30,2021-12-01,1,0,5,5,4290.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-01,2022-06-02,183,0,5,5,4442.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-02,2022-06-02,182,0,5,5,6088.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-03,2021-12-04,1,0,5,5,7168.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-04,2021-12-05,1,0,5,5,7168.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-05,2021-12-06,1,0,5,5,7168.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-06,2022-06-02,178,0,5,5,7146.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-07,2021-12-08,1,0,5,5,7339.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-08,2022-06-02,176,0,5,5,7416.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-09,2022-06-02,175,0,5,5,7098.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-10,2022-06-02,174,0,5,5,7095.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-11,2022-06-02,173,0,5,5,7095.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-12,2022-06-02,172,0,5,5,7095.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-13,2022-06-02,171,0,5,5,7152.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-14,2022-06-02,170,0,5,5,7200.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-15,2022-06-02,169,0,5,5,7645.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-16,2022-06-02,168,0,5,5,8011.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-17,2022-06-02,167,0,5,5,8473.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-18,2022-06-02,166,0,5,5,8473.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-19,2022-06-02,165,0,5,5,8473.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-20,2022-06-02,164,0,5,5,10180.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-21,2022-06-02,163,0,5,5,10591.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-22,2022-06-02,162,0,5,5,11562.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-23,2022-06-02,161,0,5,5,12572.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-24,2022-06-02,160,0,5,5,11037.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-25,2022-06-02,159,0,5,5,11037.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-26,2022-06-02,158,0,5,5,11037.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-27,2022-06-02,157,0,5,5,14537.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-28,2022-06-02,156,0,5,5,16040.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-29,2022-06-02,155,0,5,5,16688.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-30,2022-06-02,154,0,5,5,18324.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-12-31,2022-06-02,153,0,5,5,18322.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-01,2022-06-02,152,0,5,5,18322.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-02,2022-06-02,151,0,5,5,18322.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-03,2022-01-04,1,0,5,5,23069.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-04,2022-06-02,149,0,5,5,23587.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-05,2022-06-02,148,0,5,5,25184.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-06,2022-06-02,147,0,5,5,27141.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-07,2022-06-02,146,0,5,5,33272.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-08,2022-06-02,145,0,5,5,33272.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-09,2022-06-02,144,0,5,5,33272.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-10,2022-06-02,143,0,5,5,31651.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-11,2022-06-02,142,0,5,5,32175.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-12,2022-06-02,141,0,5,5,32499.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-13,2022-06-02,140,0,5,5,31492.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-14,2022-06-02,139,0,5,5,29595.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-15,2022-06-02,138,0,5,5,29596.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-16,2022-06-02,137,0,5,5,29596.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-17,2022-06-02,136,0,5,5,18476.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-18,2022-06-02,135,0,5,5,27795.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-19,2022-06-02,134,0,5,5,26643.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-20,2022-06-02,133,0,5,5,24674.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-21,2022-06-02,132,0,5,5,26250.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-22,2022-06-02,131,0,5,5,26249.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-23,2022-06-02,130,0,5,5,26249.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-24,2022-06-02,129,0,5,5,35474.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-25,2022-06-02,128,0,5,5,24083.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-26,2022-06-02,127,0,5,5,22551.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-27,2022-06-02,126,0,5,5,21290.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-28,2022-06-02,125,0,5,5,17684.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-29,2022-06-02,124,0,5,5,17684.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-30,2022-06-02,123,0,5,5,17684.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-01-31,2022-06-02,122,0,5,5,11857.8571429,,,state,jhu-csse
